 ,Label,slice,Saturated,J.D.-2400000,JD_UTC,DATE-OBS,JD-OBS,BJD-OBS,TIME-OBS,JD,DATE,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,RA_T1,DEC_T1,X(IJ)_T2,Y(IJ)_T2,X(FITS)_T2,Y(FITS)_T2,Source-Sky_T2,Source_Error_T2,Source_SNR_T2,Sky/Pixel_T2,Peak_T2,Mean_T2,X-Width_T2,Y-Width_T2,FWHM_T2,Width_T2,Angle_T2,Roundness_T2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Sky/Pixel_C3,Peak_C3,Mean_C3,X-Width_C3,Y-Width_C3,FWHM_C3,Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Sky/Pixel_C4,Peak_C4,Mean_C4,X-Width_C4,Y-Width_C4,FWHM_C4,Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Sky/Pixel_C5,Peak_C5,Mean_C5,X-Width_C5,Y-Width_C5,FWHM_C5,Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Sky/Pixel_C6,Peak_C6,Mean_C6,X-Width_C6,Y-Width_C6,FWHM_C6,Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Sky/Pixel_C7,Peak_C7,Mean_C7,X-Width_C7,Y-Width_C7,FWHM_C7,Width_C7,Angle_C7,Roundness_C7,rel_flux_T1,rel_flux_err_T1,rel_flux_SNR_T1,rel_flux_T2,rel_flux_err_T2,rel_flux_SNR_T2,rel_flux_C3,rel_flux_err_C3,rel_flux_SNR_C3,rel_flux_C4,rel_flux_err_C4,rel_flux_SNR_C4,rel_flux_C5,rel_flux_err_C5,rel_flux_SNR_C5,rel_flux_C6,rel_flux_err_C6,rel_flux_SNR_C6,rel_flux_C7,rel_flux_err_C7,rel_flux_SNR_C7,tot_C_cnts,tot_C_err
287,lsc1m005-fa15-20190226-0404-e91.fits,252,0,58541.83582,2458541.836,2019,NaN,2458541.839828,NaN,NaN,2019,13.426235,13,44,66,1673.833968,1528.15969,1674.333968,1584.34031,188312.62,530.929158,500.876334,375.966296,2787.93457,354.685022,103.789037,6239,11.668941,11.418707,11.634806,11.202609,325.05614,0.987893,10.243942,-47.212441,1506.524312,1566.050162,1507.024312,1546.449838,1032963.337,963.529979,1072.061441,107.462465,15681.16113,1945.576582,10.300241,10.526886,11.888545,10.413564,55.006582,0.995957,2076.089071,1776.380149,2076.589071,1336.119851,566786.9281,745.560304,760.216075,108.28015,8087.168457,1067.537767,10.181274,10.591661,10.849749,10.386468,56.789537,0.990251,1871.779184,2021.745214,1872.279184,1090.754786,490123.7844,702.453485,697.731302,105.767749,6277.556152,923.143468,10.475726,10.879185,11.9961,10.677456,57.711077,0.992258,1663.082979,1986.830243,1663.582979,1125.669757,459104.1905,684.156393,671.051525,105.850483,6397.012207,864.718359,10.277346,10.830022,11.32078,10.553684,64.234507,0.992923,994.219687,2140.212039,994.719687,972.287961,527904.9379,724.095246,729.054555,107.884945,6847.461426,994.303909,10.515175,10.899911,11.750596,10.707543,72.414998,0.998069,1158.414462,1529.570901,1158.914462,1582.929099,275761.1316,566.46658,486.809181,104.073618,3972.874023,519.393458,10.342368,10.659522,11.161923,10.500945,68.184719,0.99826,0.08118,0.000223,364.816083,0.445304,0.00051,873.988601,0.323344,0.000492,656.770378,0.267892,0.000433,618.686835,0.246754,0.000411,601.063281,0.294627,0.000462,638.358563,0.134918,0.000293,460.852503,2319680.972,1537.065173
288,lsc1m005-fa15-20190226-0405-e91.fits,253,0,58541.83642,2458541.836,2019,NaN,2458541.840426,NaN,NaN,2019,13.354479,13,44,66,1674.01118,1527.779105,1674.51118,1584.720895,187831.0366,530.929158,500.953333,374.947174,2295.999023,353.777964,104.567695,6486,11.643645,11.504085,11.705588,11.302581,325.893364,0.991097,10.243941,-47.212444,1506.703037,1565.762204,1507.203037,1546.737796,1035461.225,964.697455,1073.353329,107.848851,12995.57715,1950.28133,10.522616,10.771454,11.863806,10.647035,54.676072,0.995027,2076.323956,1776.052774,2076.823956,1336.447226,563393.1076,743.947986,757.301744,109.188666,7357.446289,1061.145538,10.448189,10.795403,10.621687,10.621796,54.161266,0.989193,1871.972583,2021.534755,1872.472583,1090.965245,485640.9255,699.934529,693.837646,106.325299,5877.086914,914.700046,10.59113,10.882135,11.876526,10.736632,53.465748,0.991342,1663.204063,1986.603139,1663.704063,1125.896861,460119.5249,685.130968,671.578934,106.293555,5854.081543,866.630731,10.494656,10.901911,11.169618,10.698283,57.67236,0.992097,994.424526,2139.922702,994.924526,972.577298,525230.6071,722.812764,726.648218,108.735631,6126.297363,989.266833,10.661309,10.978601,11.659943,10.819955,62.380685,0.997356,1158.678,1529.34258,1159.178,1583.15742,275212.1039,566.198585,486.069925,105.020608,3559.807617,518.35937,10.549308,10.810133,11.21989,10.67972,58.212581,0.996989,0.081326,0.000224,363.822717,0.44833,0.000513,873.827622,0.322639,0.000493,654.455548,0.266257,0.000432,615.679479,0.248784,0.000414,600.983368,0.294351,0.000463,636.325364,0.13528,0.000294,460.077425,2309596.269,1534.864985
289,lsc1m005-fa15-20190226-0406-e91.fits,254,0,58541.83701,2458541.837,2019,NaN,2458541.841020,NaN,NaN,2019,13.606818,13,44,66,1673.572812,1527.865436,1674.072812,1584.634564,189381.7321,530.929158,502.069894,377.201928,2400.972412,356.698684,104.685305,6306,11.905104,11.402416,11.595075,11.209756,324.20916,0.988567,10.243944,-47.212459,1506.219613,1565.83767,1506.719613,1546.66233,1042176.96,967.291216,1077.417992,107.330945,13325.71191,1962.930353,10.347254,10.623947,11.719457,10.485601,58.376957,0.996565,2075.729128,1776.097412,2076.229128,1336.402588,562195.154,743.029767,756.625345,108.205811,7529.916504,1058.889204,10.376651,10.689678,11.629705,10.533164,54.298694,0.99132,1871.293069,2021.592706,1871.793069,1090.907294,488892.7493,701.656629,696.76923,106.209039,6188.152344,920.824825,10.618801,10.869099,12.017214,10.74395,52.86337,0.992615,1662.747997,1986.71914,1663.247997,1125.78086,456780.9273,683.012989,668.773412,106.285977,5443.777832,860.342515,10.361269,10.876656,11.723158,10.618962,64.666826,0.994143,993.928214,2139.979806,994.428214,972.520194,527698.9084,723.879027,728.987702,108.105351,6477.580566,993.915855,10.494185,10.908718,11.606142,10.701452,74.143743,0.997928,1158.183843,1529.304011,1158.683843,1583.195989,275094.1382,565.913911,486.105983,104.054764,3790.58252,518.137182,10.455523,10.601799,11.292466,10.528661,58.72697,0.999092,0.08196,0.000224,365.894447,0.45103,0.000515,876.19315,0.321536,0.000491,654.199167,0.268362,0.000434,617.674329,0.246392,0.000411,599.180727,0.295967,0.000464,637.86566,0.135144,0.000294,460.139454,2310661.877,1534.660029
290,lsc1m005-fa15-20190226-0407-e91.fits,255,0,58541.83761,2458541.838,2019,NaN,2458541.841616,NaN,NaN,2019,13.427232,13,44,66,1674.014019,1527.940886,1674.514019,1584.559114,187951.5901,530.929158,500.759119,375.333335,2486.214111,354.005025,104.575572,6405,11.682812,11.372737,11.56165,11.183823,325.645215,0.991633,10.24394,-47.212451,1506.694321,1565.912408,1507.194321,1546.587592,1033843.156,963.799519,1072.674489,106.926123,13553.22852,1947.233712,10.349179,10.526312,11.895416,10.437745,51.190813,0.993737,2076.258044,1776.141902,2076.758044,1336.358098,566175.84,745.360702,759.5998,108.546199,8199.03418,1066.386788,10.24546,10.505009,10.51684,10.375234,51.450961,0.987451,1871.86615,2021.706985,1872.36615,1090.793015,488066.2347,701.251129,695.99351,106.210841,6363.37793,919.268092,10.521326,10.719717,12.078738,10.620522,50.348723,0.989875,1663.180447,1986.772627,1663.680447,1125.727373,457038.2021,683.118407,669.046826,106.059418,5799.672852,860.827089,10.333582,10.710334,11.423808,10.521958,56.383432,0.991444,994.481096,2140.099908,994.981096,972.400092,527071.0443,723.581126,728.420111,108.184461,6635.973145,992.733279,10.472602,10.823938,11.490955,10.64827,63.77283,0.99707,1158.692547,1529.453811,1159.192547,1583.046189,274717.7695,565.378852,485.900327,103.654803,3879.755127,517.428295,10.340844,10.602712,11.295238,10.471778,57.217902,0.996347,0.081256,0.000223,364.201264,0.446957,0.000511,873.817106,0.324104,0.000494,656.036458,0.267433,0.000433,617.276415,0.246245,0.000411,599.456085,0.295113,0.000463,637.639699,0.134774,0.000293,459.999634,2313069.09,1535.314096
291,lsc1m005-fa15-20190226-0408-e91.fits,256,0,58541.83821,2458541.838,2019,NaN,2458541.842215,NaN,NaN,2019,13.447728,13,44,66,1674.003748,1527.981499,1674.503748,1584.518501,187539.5216,530.929158,500.023271,375.061587,2581.543457,353.228898,103.80564,6251,11.704963,11.373208,11.573218,11.173197,325.301858,0.990016,10.24394,-47.212455,1506.662996,1565.873688,1507.162996,1546.626312,1031997.073,962.983598,1071.666303,107.167066,13931.69922,1943.756632,10.305446,10.473345,11.907251,10.389396,51.786614,0.995259,2076.275434,1776.174325,2076.775434,1336.325675,565823.2817,744.719585,759.780316,107.398738,7971.964844,1065.722748,10.162446,10.523597,10.734029,10.343022,55.048705,0.98968,1871.91052,2021.695095,1872.41052,1090.804905,489010.749,701.556798,697.036577,105.282695,5965.115234,921.047076,10.415337,10.782223,12.282224,10.59878,55.966978,0.991417,1663.203914,1986.770397,1663.703914,1125.729603,460850.6028,685.092866,672.683407,105.120958,5854.428711,868.00771,10.320578,10.72007,11.274039,10.520324,58.823502,0.993308,994.54897,2140.10141,995.04897,972.39859,524785.15,722.139869,726.708457,107.346242,6245.816406,988.427819,10.522909,10.815873,11.510338,10.669391,65.804366,0.998291,1158.782441,1529.425486,1159.282441,1583.074514,273040.5042,564.355561,483.809362,103.649182,3612.575928,514.269182,10.501305,10.56523,11.294023,10.533267,48.490982,0.997507,0.081063,0.000223,363.961816,0.446074,0.000511,873.394059,0.323756,0.000493,656.233544,0.268025,0.000434,618.020215,0.248751,0.000413,601.969245,0.293385,0.000461,636.675445,0.133813,0.000292,458.272262,2313510.288,1534.967305
292,lsc1m005-fa15-20190226-0409-e91.fits,257,0,58541.8388,2458541.839,2019,NaN,2458541.842809,NaN,NaN,2019,13.735496,13,44,66,1673.770359,1528.003129,1674.270359,1584.496871,186417.8622,530.929158,499.234147,373.407675,2461.101562,351.116263,103.523007,6527,11.90513,11.435928,11.716152,11.155705,328.01695,0.987547,10.243943,-47.212455,1506.408435,1566.008645,1506.908435,1546.491355,1034747.432,964.059502,1073.323202,106.616494,13449.46582,1948.936907,10.446451,10.58679,12.003454,10.51662,50.653702,0.995368,2075.942052,1776.330662,2076.442052,1336.169338,563805.2499,743.770042,758.037052,107.601375,7716.463379,1061.921804,10.391795,10.658385,11.211416,10.52509,52.692389,0.990888,1871.561826,2021.75083,1872.061826,1090.74917,489562.5118,701.955138,697.427066,105.301184,6121.703613,922.086316,10.633112,10.861392,12.2876,10.747252,51.788487,0.991815,1662.908605,1986.854912,1663.408605,1125.645088,455737.8825,682.266695,667.976154,105.586966,5641.928223,858.37795,10.450811,10.87393,11.880763,10.662371,59.917461,0.993643,994.244062,2140.176345,994.744062,972.323655,522964.3088,721.026779,725.304973,107.246757,6156.215332,984.998282,10.619941,10.974855,11.904802,10.797398,71.593734,0.998315,1158.345608,1529.526516,1158.845608,1582.973484,273951.3679,564.731313,485.100368,103.707573,3541.511719,515.984785,10.578225,10.702748,11.50758,10.640487,53.064735,0.998226,0.08084,0.000223,362.408103,0.448715,0.000514,873.704701,0.323614,0.000494,654.795825,0.269515,0.000436,617.936869,0.246307,0.000412,598.501164,0.293296,0.000462,635.435659,0.134814,0.000294,459.246769,2306021.321,1533.043967
293,lsc1m005-fa15-20190226-0410-e91.fits,258,0,58541.8394,2458541.839,2019,NaN,2458541.843404,NaN,NaN,2019,13.592892,13,44,66,1673.829343,1527.935487,1674.329343,1584.564513,188196.2737,530.929158,500.772574,375.811862,2548.900635,354.465884,104.131582,6418,11.6891,11.44137,11.682954,11.199786,325.856323,0.986981,10.243942,-47.212457,1506.482512,1565.921151,1506.982512,1546.578849,1038643.373,965.879849,1075.333929,107.567208,13450.77051,1956.274874,10.436234,10.580591,11.833638,10.508413,51.36723,0.996117,2076.022725,1776.228379,2076.522725,1336.271621,565801.4001,745.194504,759.266738,109.013099,7745.228027,1065.681534,10.384299,10.67183,11.016393,10.528065,53.580163,0.991435,1871.665246,2021.675151,1872.165246,1090.824849,487562.3539,701.052853,695.471607,105.811309,6226.763184,918.319038,10.646368,10.953708,12.300938,10.800038,54.65976,0.992604,1662.974517,1986.794343,1663.474517,1125.705657,456687.8222,682.854476,668.792309,105.784011,5886.167969,860.167152,10.452091,10.885838,11.881716,10.668965,59.883634,0.9933,994.191736,2140.093204,994.691736,972.406796,525565.2028,722.687313,727.237345,107.92476,6226.444824,989.897041,10.655197,10.987542,11.509599,10.82137,70.007956,0.998394,1158.392744,1529.3949,1158.892744,1583.1051,275163.1252,565.910748,486.230604,104.22219,3719.239746,518.267119,10.542407,10.673996,11.18336,10.608202,53.316869,0.998122,0.081443,0.000223,364.624406,0.449477,0.000514,875.059243,0.324245,0.000495,655.700643,0.267419,0.000434,616.829305,0.246313,0.000411,599.187527,0.294399,0.000462,636.792245,0.135174,0.000294,460.241192,2310779.904,1534.80035
294,lsc1m005-fa15-20190226-0411-e91.fits,259,0,58541.84,2458541.84,2019,NaN,2458541.844005,NaN,NaN,2019,13.651769,13,44,66,1674.120714,1527.805029,1674.620714,1584.694971,187185.5715,530.929158,500.04812,374.335117,2519.405273,352.562236,104.229461,6565,11.834068,11.419283,11.640739,11.197827,325.640779,0.988589,10.243941,-47.212422,1506.758004,1565.75395,1507.258004,1546.74605,1036405.932,964.898554,1074.108701,107.149713,13790.53418,1952.060677,10.396272,10.623746,11.984144,10.510009,55.000451,0.995997,2076.284951,1776.019618,2076.784951,1336.480382,567503.9738,745.941251,760.789101,108.494518,8618.438477,1068.888315,10.397788,10.620198,10.898766,10.508993,51.29763,0.990583,1872.000029,2021.471412,1872.500029,1091.028588,485839.1475,699.786003,694.26817,105.606322,6111.89209,915.073395,10.596509,10.894385,12.308851,10.745447,54.787142,0.993156,1663.274032,1986.598084,1663.774032,1125.901916,456585.0222,682.676896,668.815695,105.901668,5924.532715,859.973529,10.417238,10.902972,11.669382,10.660105,61.951469,0.993334,994.518465,2139.831177,995.018465,972.668823,526281.4462,722.995047,727.918467,107.675079,6786.575684,991.246078,10.584337,10.950776,11.68123,10.767556,72.097587,0.99824,1158.76261,1529.230119,1159.26261,1583.269881,274297.682,565.084868,485.40971,104.068803,3804.129395,516.637065,10.465296,10.734231,11.593048,10.599763,61.944099,0.99793,0.081015,0.000223,363.278949,0.448562,0.000513,874.451041,0.32559,0.000496,656.607385,0.266262,0.000432,616.080003,0.246281,0.000411,599.229517,0.294963,0.000463,637.241547,0.13471,0.000293,459.564083,2310507.272,1534.346535
295,lsc1m005-fa15-20190226-0412-e91.fits,260,0,58541.84059,2458541.841,2019,NaN,2458541.844602,NaN,NaN,2019,13.607543,13,44,66,1673.628054,1527.645439,1674.128054,1584.854561,188038.1694,530.929158,500.420069,375.760648,2457.083008,354.168096,103.518794,6385,11.812932,11.391536,11.576455,11.206617,324.250874,0.989538,10.243943,-47.212435,1506.298763,1565.524808,1506.798763,1546.975192,1045182.848,968.349347,1079.344816,106.483802,13736.22949,1968.591914,10.412911,10.595973,11.787184,10.504442,53.322264,0.996299,2075.902242,1775.953018,2076.402242,1336.546982,561320.5724,742.443084,756.045257,107.746516,7889.067871,1057.241938,10.402922,10.691853,11.527812,10.547388,53.127456,0.990426,1871.492045,2021.355324,1871.992045,1091.144676,485051.3863,699.289922,693.634172,104.979383,5573.217773,913.589654,10.621913,10.960263,11.72428,10.791088,55.147301,0.991832,1662.89682,1986.47302,1663.39682,1126.02698,457351.9819,682.969784,669.651854,104.802487,5483.319336,861.418091,10.39324,10.879035,11.312242,10.636137,62.847251,0.993878,994.114174,2139.714811,994.614174,972.785189,526173.557,722.781159,727.984605,107.143036,6040.96582,991.04287,10.686182,10.925483,11.928746,10.805832,63.746659,0.998677,1158.336453,1529.096805,1158.836453,1583.403195,271278.3983,562.826576,481.992872,103.324537,3448.949219,510.950273,10.517949,10.726691,11.507836,10.62232,57.353976,0.99779,0.081714,0.000224,364.532843,0.454195,0.000518,876.593176,0.322625,0.000494,653.396585,0.26708,0.000434,615.292048,0.248045,0.000414,599.457856,0.296435,0.000465,636.841178,0.133641,0.000293,456.582914,2301175.896,1531.62078
296,lsc1m005-fa15-20190226-0413-e91.fits,261,0,58541.84119,2458541.841,2019,NaN,2458541.845198,NaN,NaN,2019,13.618151,13,44,66,1673.509959,1527.482763,1674.009959,1585.017237,188825.6027,530.929158,500.627093,377.178154,2389.587891,355.65122,102.753779,6416,11.676298,11.368251,11.530276,11.206226,322.934104,0.989136,10.243946,-47.212451,1506.103391,1565.38256,1506.603391,1547.11744,1043528.928,967.6092,1078.461147,105.879748,13443.64746,1965.47677,10.265384,10.604227,11.623771,10.434805,58.379073,0.994801,2075.720028,1775.730091,2076.220028,1336.769909,558537.4452,740.916005,753.847186,107.151365,7865.745117,1051.999945,10.314495,10.586394,11.621356,10.450445,52.785091,0.990608,1871.252332,2021.184762,1871.752332,1091.315238,487433.4232,700.336073,695.999309,104.607083,6258.529297,918.076198,10.511338,10.882003,12.218664,10.696671,56.120931,0.991624,1662.631461,1986.260066,1663.131461,1126.239934,458427.3886,683.345637,670.85727,104.498267,6216.499023,863.443609,10.176504,10.829933,11.232669,10.503219,67.092065,0.992048,993.900423,2139.565635,994.400423,972.934365,526221.9487,722.699303,728.13402,106.556703,6879.203613,991.134015,10.569856,10.844307,11.897429,10.707081,68.050441,0.998735,1158.105673,1529.001318,1158.605673,1583.498682,273851.0851,564.319599,485.27658,102.58894,3888.560303,515.795904,10.287196,10.620384,11.449327,10.45379,63.655056,0.997236,0.081939,0.000224,365.851718,0.452828,0.000517,876.464663,0.319908,0.00049,652.386587,0.268257,0.000435,617.014204,0.24833,0.000414,600.441634,0.295921,0.000464,637.157121,0.134861,0.000294,459.393008,2304471.291,1532.037628
297,lsc1m005-fa15-20190226-0414-e91.fits,262,0,58541.84178,2458541.842,2019,NaN,2458541.845793,NaN,NaN,2019,13.60619,13,44,66,1673.74624,1528.130108,1674.24624,1584.369892,188850.3604,530.929158,500.687847,377.181834,2440.746094,355.69785,102.762952,6255,12.01234,11.410088,11.672995,11.147181,329.587197,0.991072,10.243943,-47.212458,1506.367415,1566.097052,1506.867415,1546.402948,1034850.252,963.817907,1073.698926,105.638885,14017.9707,1949.130567,10.408364,10.537352,11.848809,10.472858,50.477635,0.9958,2075.881696,1776.349136,2076.381696,1336.150864,563643.8769,743.595309,757.998162,107.214701,7978.64209,1061.61786,10.347445,10.481968,11.057817,10.414707,48.74965,0.990206,1871.43769,2021.845452,1871.93769,1090.654548,489088.4899,701.190623,697.511452,104.387519,5888.954102,921.1935,10.681193,10.785386,11.736676,10.73329,48.111008,0.991978,1662.863517,1986.906445,1663.363517,1125.593555,456383.4402,682.02792,669.156535,103.999025,5664.867676,859.593851,10.51152,10.731215,11.818045,10.621368,53.85942,0.995382,994.133101,2140.320637,994.633101,972.179363,526121.1867,722.504273,728.191107,106.48379,6133.614258,990.944231,10.552736,10.740897,11.759572,10.646817,63.514381,0.999139,1158.3434,1529.646191,1158.8434,1582.853809,274406.9661,564.962682,485.708127,102.775634,3642.094727,516.8429,10.476448,10.579768,11.391923,10.528108,51.963686,0.998338,0.081766,0.000223,365.885964,0.448056,0.000512,874.323889,0.32282,0.000493,655.084937,0.268648,0.000435,618.229955,0.24626,0.000411,599.506809,0.29499,0.000463,637.469518,0.134828,0.000293,459.831127,2309643.96,1533.283931
298,lsc1m005-fa15-20190226-0415-e91.fits,263,0,58541.84238,2458541.842,2019,NaN,2458541.846388,NaN,NaN,2019,13.761358,13,44,66,1673.982607,1527.977903,1674.482607,1584.522097,188446.8378,530.929158,500.57154,376.463348,2496.17334,354.93782,103.056845,6481,11.925646,11.390882,11.610592,11.171173,324.886461,0.987006,10.243942,-47.212452,1506.609309,1565.925647,1507.109309,1546.574353,1036869.403,964.83257,1074.662523,106.053767,14386.42871,1952.93362,10.299595,10.526742,11.902871,10.413168,53.800264,0.994797,2076.119047,1776.077644,2076.619047,1336.422356,565425.2061,744.679789,759.28636,107.265285,8243.841797,1064.972976,10.279762,10.623173,11.21848,10.451468,53.738106,0.988035,1871.714069,2021.575087,1872.214069,1090.924913,487621.5155,700.47078,696.133985,104.346221,6283.858398,918.430468,10.536895,10.802806,12.200734,10.669851,52.709644,0.991217,1663.048483,1986.708106,1663.548483,1125.791894,457736.9796,683.181677,670.007693,104.683262,6081.357422,862.14323,10.280886,10.77894,11.949407,10.529913,61.052033,0.992088,994.35534,2140.012972,994.85534,972.487028,526730.1041,722.997994,728.536052,106.853953,6872.868652,992.091121,10.562636,10.864913,11.758323,10.713774,65.865043,0.998204,1158.528243,1529.424433,1159.028243,1583.075567,275992.3835,565.84967,487.748598,102.789951,4024.837158,519.829019,10.364935,10.630638,11.767858,10.497786,60.722109,0.997647,0.081455,0.000223,365.248086,0.448181,0.000512,875.092539,0.323455,0.000493,656.008539,0.26706,0.000432,617.4818,0.246656,0.000411,600.206138,0.294794,0.000462,637.842901,0.135455,0.000293,461.580999,2313506.189,1534.554155
299,lsc1m005-fa15-20190226-0416-e91.fits,264,0,58541.84297,2458541.843,2019,NaN,2458541.846981,NaN,NaN,2019,13.690932,13,44,66,1673.960808,1528.081551,1674.460808,1584.418449,186629.6112,530.929158,498.906475,374.077348,2571.598145,351.515091,102.75416,6433,11.669925,11.385953,11.589432,11.182474,323.465681,0.984947,10.243941,-47.21244,1506.588576,1565.955153,1507.088576,1546.544847,1028265.401,961.266966,1069.698053,105.689591,14479.2207,1936.728064,10.364686,10.487345,11.938261,10.426015,51.462109,0.997233,2076.176145,1776.196196,2076.676145,1336.303804,565467.4014,744.419428,759.608603,106.800309,8349.474609,1065.052451,10.247015,10.524782,10.851373,10.385899,53.056145,0.990716,1871.754806,2021.678283,1872.254806,1090.821717,486972.7058,699.990542,695.684694,103.988067,6650.470703,917.208441,10.546662,10.756599,12.28928,10.651631,51.458585,0.992228,1663.113396,1986.810428,1663.613396,1125.689572,454275.2928,680.728456,667.33701,103.649831,6017.680176,855.623176,10.378356,10.756178,11.805586,10.567267,58.798865,0.994047,994.458876,2140.10495,994.958876,972.39505,524563.2002,721.576425,726.968319,106.004866,6667.9375,988.009778,10.490029,10.879616,11.795885,10.684822,72.324307,0.998003,1158.632384,1529.476382,1159.132384,1583.023618,274846.2152,564.877275,486.559165,102.27074,3794.140137,517.670222,10.413252,10.59875,11.724852,10.506001,61.436337,0.998942,0.080928,0.000223,363.03434,0.445885,0.000511,871.941478,0.324859,0.000495,655.839556,0.267692,0.000434,616.925536,0.245309,0.00041,598.166759,0.29444,0.000463,636.579706,0.135307,0.000294,460.501819,2306124.815,1532.089145
300,lsc1m005-fa15-20190226-0417-e91.fits,265,0,58541.84357,2458541.844,2019,NaN,2458541.847575,NaN,NaN,2019,13.928521,13,44,66,1673.80932,1528.18284,1674.30932,1584.31716,187518.1705,530.929158,499.524354,375.39345,2440.456299,353.188684,102.38293,6409,12.129129,11.402852,11.674494,11.13121,327.405552,0.987123,10.243944,-47.212458,1506.538109,1566.033758,1507.038109,1546.466242,1037135.795,964.725532,1075.057889,105.393828,14123.31934,1953.435366,10.438071,10.513134,12.114429,10.475602,48.390867,0.996318,2075.938315,1776.327307,2076.438315,1336.172693,565772.1603,744.459614,759.976968,106.393321,7714.662598,1065.626461,10.328592,10.573096,11.425811,10.450844,52.47224,0.991772,1871.52786,2021.768515,1872.02786,1090.731485,491222.612,702.188181,699.559784,103.363444,6201.238281,925.213099,10.653454,10.817253,12.299468,10.735354,50.172243,0.992781,1662.947927,1986.881873,1663.447927,1125.618127,458671.804,683.479248,671.083731,103.882732,5834.108887,863.903963,10.394402,10.728986,11.905104,10.561694,59.406123,0.995681,994.362092,2140.177594,994.862092,972.322406,526135.008,722.212464,728.504469,105.302432,6123.373535,990.970263,10.571085,10.874676,11.881264,10.72288,76.207868,0.99898,1158.50138,1529.549783,1159.00138,1582.950217,274589.0552,564.615216,486.329535,102.012896,3593.672852,517.185863,10.521189,10.634597,12.053509,10.577893,58.349418,0.999431,0.080953,0.000222,364.297405,0.447738,0.000511,875.676081,0.323184,0.000492,656.682149,0.269138,0.000434,619.904262,0.246901,0.000411,601.118338,0.293888,0.000461,638.066767,0.134484,0.000292,460.462269,2316390.639,1534.540135
301,lsc1m005-fa15-20190226-0418-e91.fits,266,0,58541.84416,2458541.844,2019,NaN,2458541.848173,NaN,NaN,2019,13.871595,13,44,66,1673.850033,1528.118528,1674.350033,1584.381472,185588.9458,530.929158,497.415301,373.106628,2480.087158,349.555007,100.945003,6467,12.069188,11.369343,11.659461,11.079225,327.114912,0.984556,10.243941,-47.212429,1506.536723,1566.016049,1507.036723,1546.483951,1034649.229,963.417908,1073.936057,104.02208,13947.59668,1948.751943,10.300786,10.520721,12.057933,10.410753,57.34216,0.997442,2076.177935,1776.277168,2076.677935,1336.222832,564898.6956,743.709731,759.568784,105.484593,7703.478516,1063.981299,10.297896,10.577246,11.206106,10.437571,53.747465,0.992077,1871.749823,2021.77882,1872.249823,1090.72118,489709.3094,701.102807,698.484308,102.776049,5946.228027,922.362808,10.601651,10.851527,12.369292,10.726589,52.915969,0.992711,1663.092184,1986.846376,1663.592184,1125.653624,457587.2064,682.367534,670.587599,102.525429,5619.354004,861.861134,10.381198,10.776011,11.806066,10.578604,59.946277,0.994396,994.459863,2140.152272,994.959863,972.347728,525436.7674,721.455666,728.30084,104.257059,6421.716797,989.655134,10.514274,10.844762,11.867474,10.679518,85.699291,0.999021,1158.549881,1529.49496,1159.049881,1583.00504,273430.2518,563.312626,485.396987,100.981214,3757.644287,515.003268,10.472129,10.556804,11.796584,10.514467,57.196004,0.99962,0.080305,0.000222,362.188077,0.447694,0.000512,874.812301,0.323508,0.000493,656.254196,0.268871,0.000434,619.063313,0.246881,0.000411,600.653987,0.294259,0.000461,637.773517,0.13419,0.000292,459.634762,2311062.231,1532.349227
